"lat","lon","date","var","tmean","daylength","doy","gddtemp","year"
50,8.71667,"1950-10-22","tmean",6.50777587890627,10.4349947573663,295,6.50777587890627,1950
50,8.71667,"1950-10-23","tmean",5.45736083984377,10.3754702863822,296,5.45736083984377,1950
50,8.71667,"1950-10-24","tmean",5.4559265136719,10.3161758787083,297,5.4559265136719,1950
50,8.71667,"1950-10-25","tmean",4.14406738281252,10.2571260857411,298,4.14406738281252,1950
50,8.71667,"1950-10-26","tmean",2.65374145507815,10.1983360710424,299,2.65374145507815,1950
50,8.71667,"1950-10-27","tmean",0.508569335937523,10.1398216277531,300,0.508569335937523,1950
50,8.71667,"1950-10-28","tmean",1.38079223632815,10.0815991952727,301,1.38079223632815,1950
50,8.71667,"1950-10-29","tmean",2.61104736328127,10.0236858750964,302,2.61104736328127,1950
50,8.71667,"1950-10-30","tmean",0.529534912109398,9.96609944569042,303,0.529534912109398,1950
50,8.71667,"1950-10-31","tmean",0.696527099609398,9.90885837628059,304,0.696527099609398,1950
50,8.71667,"1950-11-01","tmean",0.494226074218773,9.85198183941944,305,0.494226074218773,1950
50,8.71667,"1950-11-02","tmean",1.71517333984377,9.79548972219002,306,1.71517333984377,1950
50,8.71667,"1950-11-03","tmean",5.21926269531252,9.73940263589534,307,5.21926269531252,1950
50,8.71667,"1950-11-04","tmean",4.14104614257815,9.68374192407573,308,4.14104614257815,1950
50,8.71667,"1950-11-05","tmean",4.57003173828127,9.62852966868795,309,4.57003173828127,1950
50,8.71667,"1950-11-06","tmean",4.90154418945315,9.57378869427368,310,4.90154418945315,1950
50,8.71667,"1950-11-07","tmean",4.1728454589844,9.51954256993801,311,4.1728454589844,1950
50,8.71667,"1950-11-08","tmean",4.9802185058594,9.46581560895332,312,4.9802185058594,1950
50,8.71667,"1950-11-09","tmean",5.6669860839844,9.41263286579896,313,5.6669860839844,1950
50,8.71667,"1950-11-10","tmean",7.96132812500002,9.3600201304437,314,7.96132812500002,1950
50,8.71667,"1950-11-11","tmean",11.3514953613281,9.30800391967552,315,11.3514953613281,1950
50,8.71667,"1950-11-12","tmean",8.83892211914065,9.25661146528242,316,8.83892211914065,1950
50,8.71667,"1950-11-13","tmean",8.54781494140627,9.20587069888897,317,8.54781494140627,1950
50,8.71667,"1950-11-14","tmean",6.53927001953127,9.15581023325582,318,6.53927001953127,1950
50,8.71667,"1950-11-15","tmean",4.76979980468752,9.10645933985461,319,4.76979980468752,1950
50,8.71667,"1950-11-16","tmean",4.41900024414065,9.05784792253774,320,4.41900024414065,1950
50,8.71667,"1950-11-17","tmean",6.55202636718752,9.01000648713256,321,6.55202636718752,1950
50,8.71667,"1950-11-18","tmean",5.45864257812502,8.96296610680177,322,5.45864257812502,1950
50,8.71667,"1950-11-19","tmean",5.49642333984377,8.91675838302798,323,5.49642333984377,1950
50,8.71667,"1950-11-20","tmean",6.62435302734377,8.8714154020987,324,6.62435302734377,1950
50,8.71667,"1950-11-21","tmean",7.13701782226565,8.82696968699033,325,7.13701782226565,1950
50,8.71667,"1950-11-22","tmean",7.52340087890627,8.78345414457518,326,7.52340087890627,1950
50,8.71667,"1950-11-23","tmean",6.42617187500002,8.74090200810459,327,6.42617187500002,1950
50,8.71667,"1950-11-24","tmean",6.3040710449219,8.69934677495372,328,6.3040710449219,1950
50,8.71667,"1950-11-25","tmean",3.77065429687502,8.65882213964965,329,3.77065429687502,1950
50,8.71667,"1950-11-26","tmean",1.76690063476565,8.6193619222439,330,1.76690063476565,1950
50,8.71667,"1950-11-27","tmean",0.202996826171898,8.58099999213296,331,0.202996826171898,1950
50,8.71667,"1950-11-28","tmean",4.62905273437502,8.54377018747642,332,4.62905273437502,1950
50,8.71667,"1950-11-29","tmean",8.94497070312502,8.50770623041009,333,8.94497070312502,1950
50,8.71667,"1950-11-30","tmean",6.0761657714844,8.47284163830252,334,6.0761657714844,1950
50,8.71667,"1950-12-01","tmean",7.37453613281252,8.43920963135503,335,7.37453613281252,1950
50,8.71667,"1950-12-02","tmean",7.42568359375002,8.40684303689898,336,7.42568359375002,1950
50,8.71667,"1950-12-03","tmean",3.94719848632815,8.37577419079751,337,3.94719848632815,1950
50,8.71667,"1950-12-04","tmean",1.4439636230469,8.34603483641232,338,1.4439636230469,1950
50,8.71667,"1950-12-05","tmean",-0.306097412109352,8.31765602164788,339,0,1950
50,8.71667,"1950-12-06","tmean",-1.70648803710935,8.29066799463546,340,0,1950
50,8.71667,"1950-12-07","tmean",-2.96527709960935,8.2651000986659,341,0,1950
50,8.71667,"1950-12-08","tmean",-1.4234680175781,8.24098066702248,342,0,1950
50,8.71667,"1950-12-09","tmean",-0.182592773437477,8.2183369184026,343,0,1950
50,8.71667,"1950-12-10","tmean",-0.869207763671852,8.19719485364802,344,0,1950
50,8.71667,"1950-12-11","tmean",1.08883056640627,8.17757915452743,345,1.08883056640627,1950
50,8.71667,"1950-12-12","tmean",2.0263610839844,8.15951308533116,346,2.0263610839844,1950
50,8.71667,"1950-12-13","tmean",0.751550292968773,8.14301839804485,347,0.751550292968773,1950
50,8.71667,"1950-12-14","tmean",1.01967773437502,8.12811524186704,348,1.01967773437502,1950
50,8.71667,"1950-12-15","tmean",2.18807373046877,8.11482207782305,349,2.18807373046877,1950
50,8.71667,"1950-12-16","tmean",0.361749267578148,8.10315559920564,350,0.361749267578148,1950
50,8.71667,"1950-12-17","tmean",-0.676733398437477,8.09313065853988,351,0,1950
50,8.71667,"1950-12-18","tmean",-1.65244140624998,8.08476020172692,352,0,1950
50,8.71667,"1950-12-19","tmean",-1.36139526367185,8.07805520996851,353,0,1950
50,8.71667,"1950-12-20","tmean",-3.15070190429685,8.0730246500119,354,0,1950
50,8.71667,"1950-12-21","tmean",-3.33408203124998,8.069675433184,355,0,1950
50,8.71667,"1950-12-22","tmean",-5.22638549804685,8.0680123836053,356,0,1950
50,8.71667,"1950-12-23","tmean",-5.82327880859373,8.06803821588939,357,0,1950
50,8.71667,"1950-12-24","tmean",-3.78226318359373,8.06975352254383,358,0,1950
50,8.71667,"1950-12-25","tmean",-0.743414306640602,8.07315677119482,359,0,1950
50,8.71667,"1950-12-26","tmean",-0.546972656249977,8.07824431166251,360,0,1950
50,8.71667,"1950-12-27","tmean",-0.638037109374977,8.08501039281768,361,0,1950
50,8.71667,"1950-12-28","tmean",-4.12174072265623,8.0934471890559,362,0,1950
50,8.71667,"1950-12-29","tmean",-10.059423828125,8.10354483613301,363,0,1950
50,8.71667,"1950-12-30","tmean",-11.8215087890625,8.11529147601818,364,0,1950
50,8.71667,"1950-12-31","tmean",-8.4182189941406,8.12867331033871,365,0,1950
50,8.71667,"1951-01-01","tmean",0.561090087890648,8.14851226801266,1,0.561090087890648,1951
50,8.71667,"1951-01-02","tmean",2.12020263671877,8.16559492256543,2,2.12020263671877,1951
50,8.71667,"1951-01-03","tmean",1.79265747070315,8.18425426431572,3,1.79265747070315,1951
50,8.71667,"1951-01-04","tmean",1.72234497070315,8.20446893998415,4,1.72234497070315,1951
50,8.71667,"1951-01-05","tmean",3.5274597167969,8.22621605976851,5,3.5274597167969,1951
50,8.71667,"1951-01-06","tmean",4.09807739257815,8.24947129108885,6,4.09807739257815,1951
50,8.71667,"1951-01-07","tmean",5.31746826171877,8.2742089561117,7,5.31746826171877,1951
50,8.71667,"1951-01-08","tmean",5.5114685058594,8.30040213228666,8,5.5114685058594,1951
50,8.71667,"1951-01-09","tmean",3.9440856933594,8.32802275513326,9,3.9440856933594,1951
50,8.71667,"1951-01-10","tmean",1.06325683593752,8.35704172252993,10,1.06325683593752,1951
50,8.71667,"1951-01-11","tmean",7.0018249511719,8.38742899977871,11,7.0018249511719,1951
50,8.71667,"1951-01-12","tmean",6.86687622070315,8.41915372474858,12,6.86687622070315,1951
50,8.71667,"1951-01-13","tmean",4.4252868652344,8.45218431243622,13,4.4252868652344,1951
50,8.71667,"1951-01-14","tmean",5.4487243652344,8.4864885583238,14,5.4487243652344,1951
50,8.71667,"1951-01-15","tmean",4.03725585937502,8.52203373995914,15,4.03725585937502,1951
50,8.71667,"1951-01-16","tmean",3.63314208984377,8.55878671623249,16,3.63314208984377,1951
50,8.71667,"1951-01-17","tmean",2.24678955078127,8.59671402387557,17,2.24678955078127,1951
50,8.71667,"1951-01-18","tmean",5.96538696289065,8.63578197076122,18,5.96538696289065,1951
50,8.71667,"1951-01-19","tmean",4.60848388671877,8.67595672563581,19,4.60848388671877,1951
50,8.71667,"1951-01-20","tmean",5.80767211914065,8.7172044039696,20,5.80767211914065,1951
50,8.71667,"1951-01-21","tmean",3.08648071289065,8.75949114966286,21,3.08648071289065,1951
50,8.71667,"1951-01-22","tmean",4.0532165527344,8.80278321239631,22,4.0532165527344,1951
50,8.71667,"1951-01-23","tmean",4.05788574218752,8.84704702046326,23,4.05788574218752,1951
50,8.71667,"1951-01-24","tmean",3.77822265625002,8.89224924896727,24,3.77822265625002,1951
50,8.71667,"1951-01-25","tmean",1.97615966796877,8.93835688331225,25,1.97615966796877,1951
50,8.71667,"1951-01-26","tmean",1.1498962402344,8.98533727795259,26,1.1498962402344,1951
50,8.71667,"1951-01-27","tmean",2.88845214843752,9.03315821040733,27,2.88845214843752,1951
50,8.71667,"1951-01-28","tmean",3.21245727539065,9.08178793057621,28,3.21245727539065,1951
50,8.71667,"1951-01-29","tmean",2.67843017578127,9.13119520542522,29,2.67843017578127,1951
50,8.71667,"1951-01-30","tmean",2.37069091796877,9.18134935913566,30,2.37069091796877,1951
50,8.71667,"1951-01-31","tmean",2.1168151855469,9.23222030883379,31,2.1168151855469,1951
50,8.71667,"1951-02-01","tmean",3.12209472656252,9.28377859603781,32,3.12209472656252,1951
50,8.71667,"1951-02-02","tmean",2.68593750000002,9.33599541397537,33,2.68593750000002,1951
50,8.71667,"1951-02-03","tmean",1.1113220214844,9.38884263093825,34,1.1113220214844,1951
50,8.71667,"1951-02-04","tmean",3.74163208007815,9.44229280985138,35,3.74163208007815,1951
50,8.71667,"1951-02-05","tmean",3.7206970214844,9.4963192242417,36,3.7206970214844,1951
50,8.71667,"1951-02-06","tmean",3.70928344726565,9.55089587079744,37,3.70928344726565,1951
50,8.71667,"1951-02-07","tmean",4.05281982421877,9.60599747871218,38,4.05281982421877,1951
50,8.71667,"1951-02-08","tmean",4.58916625976565,9.66159951600932,39,4.58916625976565,1951
50,8.71667,"1951-02-09","tmean",7.2991882324219,9.71767819304226,40,7.2991882324219,1951
50,8.71667,"1951-02-10","tmean",4.5401550292969,9.77421046336367,41,4.5401550292969,1951
50,8.71667,"1951-02-11","tmean",4.06862792968752,9.83117402215413,42,4.06862792968752,1951
50,8.71667,"1951-02-12","tmean",5.6368347167969,9.88854730239573,43,5.6368347167969,1951
50,8.71667,"1951-02-13","tmean",3.68520507812502,9.94630946897142,44,3.68520507812502,1951
50,8.71667,"1951-02-14","tmean",5.0566345214844,10.0044404108641,45,5.0566345214844,1951
50,8.71667,"1951-02-15","tmean",4.03798828125002,10.0629207316228,46,4.03798828125002,1951
50,8.71667,"1951-02-16","tmean",2.04250488281252,10.121731738257,47,2.04250488281252,1951
50,8.71667,"1951-02-17","tmean",4.3990417480469,10.1808554287101,48,4.3990417480469,1951
50,8.71667,"1951-02-18","tmean",4.2819763183594,10.2402744780578,49,4.2819763183594,1951
50,8.71667,"1951-02-19","tmean",3.35671386718752,10.2999722235672,50,3.35671386718752,1951
50,8.71667,"1951-02-20","tmean",5.31868896484377,10.3599326487447,51,5.31868896484377,1951
50,8.71667,"1951-02-21","tmean",5.14156494140627,10.4201403664926,52,5.14156494140627,1951
50,8.71667,"1951-02-22","tmean",4.01009521484377,10.480580601487,53,4.01009521484377,1951
50,8.71667,"1951-02-23","tmean",3.5071960449219,10.5412391718796,54,3.5071960449219,1951
50,8.71667,"1951-02-24","tmean",3.60549316406252,10.6021024704198,55,3.60549316406252,1951
50,8.71667,"1951-02-25","tmean",2.55007324218752,10.6631574450864,56,2.55007324218752,1951
50,8.71667,"1951-02-26","tmean",1.83794555664065,10.7243915793078,57,1.83794555664065,1951
50,8.71667,"1951-02-27","tmean",1.0101257324219,10.7857928718473,58,1.0101257324219,1951
50,8.71667,"1951-02-28","tmean",-0.384588623046852,10.8473498164184,59,0,1951
50,8.71667,"1951-03-01","tmean",-0.291052246093727,10.9090513810913,60,0,1951
50,8.71667,"1951-03-02","tmean",-0.311590576171852,10.9708869875465,61,0,1951
50,8.71667,"1951-03-03","tmean",-1.3031066894531,11.0328464902218,62,0,1951
50,8.71667,"1951-03-04","tmean",-1.4107727050781,11.0949201553982,63,0,1951
50,8.71667,"1951-03-05","tmean",-0.230139160156227,11.157098640261,64,0,1951
50,8.71667,"1951-03-06","tmean",1.05831298828127,11.2193729719702,65,1.05831298828127,1951
50,8.71667,"1951-03-07","tmean",2.74895629882815,11.2817345267693,66,2.74895629882815,1951
50,8.71667,"1951-03-08","tmean",3.70900878906252,11.3441750091551,67,3.70900878906252,1951
50,8.71667,"1951-03-09","tmean",0.627465820312523,11.4066864311318,68,0.627465820312523,1951
50,8.71667,"1951-03-10","tmean",1.5809265136719,11.4692610915645,69,1.5809265136719,1951
50,8.71667,"1951-03-11","tmean",3.76888427734377,11.531891555646,70,3.76888427734377,1951
50,8.71667,"1951-03-12","tmean",7.41591796875002,11.5945706344885,71,7.41591796875002,1951
50,8.71667,"1951-03-13","tmean",8.12587890625002,11.657291364848,72,8.12587890625002,1951
50,8.71667,"1951-03-14","tmean",7.74031982421877,11.7200469889862,73,7.74031982421877,1951
50,8.71667,"1951-03-15","tmean",7.28777465820315,11.7828309346735,74,7.28777465820315,1951
50,8.71667,"1951-03-16","tmean",7.92727050781252,11.845636795335,75,7.92727050781252,1951
50,8.71667,"1951-03-17","tmean",13.1678405761719,11.9084583103381,76,13.1678405761719,1951
50,8.71667,"1951-03-18","tmean",10.9911743164063,11.9712893454204,77,10.9911743164063,1951
50,8.71667,"1951-03-19","tmean",8.19802246093752,12.0341238732541,78,8.19802246093752,1951
50,8.71667,"1951-03-20","tmean",3.12713012695315,12.0969559541426,79,3.12713012695315,1951
50,8.71667,"1951-03-21","tmean",1.60726318359377,12.1597797168436,80,1.60726318359377,1951
50,8.71667,"1951-03-22","tmean",3.00344238281252,12.2225893395136,81,3.00344238281252,1951
50,8.71667,"1951-03-23","tmean",10.3608337402344,12.2853790307649,82,10.3608337402344,1951
50,8.71667,"1951-03-24","tmean",5.57561645507815,12.3481430108313,83,5.57561645507815,1951
50,8.71667,"1951-03-25","tmean",1.5466247558594,12.4108754928311,84,1.5466247558594,1951
50,8.71667,"1951-03-26","tmean",1.5717712402344,12.4735706641245,85,1.5717712402344,1951
50,8.71667,"1951-03-27","tmean",5.53988037109377,12.5362226677542,86,5.53988037109377,1951
50,8.71667,"1951-03-28","tmean",1.90068969726565,12.5988255839651,87,1.90068969726565,1951
50,8.71667,"1951-03-29","tmean",1.63894042968752,12.6613734117953,88,1.63894042968752,1951
50,8.71667,"1951-03-30","tmean",3.9188171386719,12.7238600507329,89,3.9188171386719,1951
50,8.71667,"1951-03-31","tmean",4.5739685058594,12.7862792824338,90,4.5739685058594,1951
50,8.71667,"1951-04-01","tmean",6.07216796875002,12.8486247524957,91,6.07216796875002,1951
50,8.71667,"1951-04-02","tmean",7.37822875976565,12.9108899522864,92,7.37822875976565,1951
50,8.71667,"1951-04-03","tmean",5.90200195312502,12.9730682008234,93,5.90200195312502,1951
50,8.71667,"1951-04-04","tmean",7.56365356445315,13.0351526267058,94,7.56365356445315,1951
50,8.71667,"1951-04-05","tmean",9.53432617187502,13.0971361500991,95,9.53432617187502,1951
50,8.71667,"1951-04-06","tmean",9.30123291015627,13.1590114647755,96,9.30123291015627,1951
50,8.71667,"1951-04-07","tmean",11.4533630371094,13.2207710202164,97,11.4533630371094,1951
50,8.71667,"1951-04-08","tmean",6.76949462890627,13.2824070037827,98,6.76949462890627,1951
50,8.71667,"1951-04-09","tmean",6.4549499511719,13.3439113229631,99,6.4549499511719,1951
50,8.71667,"1951-04-10","tmean",6.5830017089844,13.4052755877129,100,6.5830017089844,1951
50,8.71667,"1951-04-11","tmean",5.01821289062502,13.4664910928969,101,5.01821289062502,1951
50,8.71667,"1951-04-12","tmean",5.6782165527344,13.5275488008551,102,5.6782165527344,1951
50,8.71667,"1951-04-13","tmean",8.32503662109377,13.5884393241113,103,8.32503662109377,1951
50,8.71667,"1951-04-14","tmean",5.74459228515627,13.6491529082492,104,5.74459228515627,1951
50,8.71667,"1951-04-15","tmean",5.00563964843752,13.7096794149825,105,5.00563964843752,1951
50,8.71667,"1951-04-16","tmean",9.90700683593752,13.7700083054516,106,9.90700683593752,1951
50,8.71667,"1951-04-17","tmean",9.1900573730469,13.8301286237802,107,9.1900573730469,1951
50,8.71667,"1951-04-18","tmean",9.87749633789065,13.890028980933,108,9.87749633789065,1951
50,8.71667,"1951-04-19","tmean",12.7518859863281,13.9496975389157,109,12.7518859863281,1951
50,8.71667,"1951-04-20","tmean",8.73677978515627,14.0091219953672,110,8.73677978515627,1951
50,8.71667,"1951-04-21","tmean",8.53472290039065,14.0682895685957,111,8.53472290039065,1951
50,8.71667,"1951-04-22","tmean",7.48616943359377,14.1271869831147,112,7.48616943359377,1951
50,8.71667,"1951-04-23","tmean",9.97011718750002,14.1858004557444,113,9.97011718750002,1951
50,8.71667,"1951-04-24","tmean",12.4221435546875,14.244115682342,114,12.4221435546875,1951
50,8.71667,"1951-04-25","tmean",16.3439575195313,14.3021178252372,115,16.3439575195313,1951
50,8.71667,"1951-04-26","tmean",16.1278930664063,14.3597915014472,116,16.1278930664063,1951
50,8.71667,"1951-04-27","tmean",12.4812866210938,14.4171207717575,117,12.4812866210938,1951
50,8.71667,"1951-04-28","tmean",8.32122192382815,14.4740891307553,118,8.32122192382815,1951
50,8.71667,"1951-04-29","tmean",4.78865966796877,14.5306794979092,119,4.78865966796877,1951
50,8.71667,"1951-04-30","tmean",6.01070556640627,14.5868742097961,120,6.01070556640627,1951
50,8.71667,"1951-05-01","tmean",10.2154479980469,14.6426550135773,121,10.2154479980469,1951
50,8.71667,"1951-05-02","tmean",13.7904602050781,14.6980030618348,122,13.7904602050781,1951
50,8.71667,"1951-05-03","tmean",14.3754516601563,14.7528989088804,123,14.3754516601563,1951
50,8.71667,"1951-05-04","tmean",13.667138671875,14.8073225086574,124,13.667138671875,1951
50,8.71667,"1951-05-05","tmean",13.1450439453125,14.8612532143551,125,13.1450439453125,1951
50,8.71667,"1951-05-06","tmean",13.7090698242188,14.9146697798635,126,13.7090698242188,1951
50,8.71667,"1951-05-07","tmean",13.5669189453125,14.9675503631949,127,13.5669189453125,1951
50,8.71667,"1951-05-08","tmean",12.9212280273438,15.0198725320049,128,12.9212280273438,1951
50,8.71667,"1951-05-09","tmean",11.7786499023438,15.0716132713424,129,11.7786499023438,1951
50,8.71667,"1951-05-10","tmean",11.4413696289063,15.1227489937622,130,11.4413696289063,1951
50,8.71667,"1951-05-11","tmean",10.0697570800781,15.1732555519312,131,10.0697570800781,1951
50,8.71667,"1951-05-12","tmean",10.3665405273438,15.2231082538565,132,10.3665405273438,1951
50,8.71667,"1951-05-13","tmean",10.9510131835938,15.2722818808631,133,10.9510131835938,1951
50,8.71667,"1951-05-14","tmean",9.4018493652344,15.3207507084408,134,9.4018493652344,1951
50,8.71667,"1951-05-15","tmean",8.42379150390627,15.3684885300771,135,8.42379150390627,1951
50,8.71667,"1951-05-16","tmean",8.15691528320315,15.4154686841804,136,8.15691528320315,1951
